open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2018-04-17 04:00:00+00:00,0.25551,0.288,0.248,0.25698,29567756.16,2018-04-17 07:59:59.999000+00:00,7770295.8993985,17419
2018-04-17 08:00:00+00:00,0.25636,0.262,0.25229,0.26129,10304292.91,2018-04-17 11:59:59.999000+00:00,2638549.1270679,7218
2018-04-17 12:00:00+00:00,0.26097,0.2666,0.254,0.2557,10148285.89,2018-04-17 15:59:59.999000+00:00,2625651.776034,6895
2018-04-17 16:00:00+00:00,0.2557,0.258,0.248,0.25067,10342675.0,2018-04-17 19:59:59.999000+00:00,2615560.3353167,6097
2018-04-17 20:00:00+00:00,0.25067,0.255,0.23983,0.2426,7099283.28,2018-04-17 23:59:59.999000+00:00,1761766.4337625,4939
2018-04-18 00:00:00+00:00,0.2426,0.251,0.24201,0.24785,3393835.57,2018-04-18 03:59:59.999000+00:00,842598.5591003,2751
2018-04-18 04:00:00+00:00,0.24783,0.25275,0.24309,0.25072,5572521.92,2018-04-18 07:59:59.999000+00:00,1386287.5101134,3735
2018-04-18 08:00:00+00:00,0.25071,0.254,0.24716,0.24999,3615960.23,2018-04-18 11:59:59.999000+00:00,901892.4133509,2380
2018-04-18 12:00:00+00:00,0.25037,0.2549,0.24628,0.24887,5928312.94,2018-04-18 15:59:59.999000+00:00,1487863.4560913,4277
2018-04-18 16:00:00+00:00,0.24924,0.25958,0.24885,0.25569,4655328.97,2018-04-18 19:59:59.999000+00:00,1183012.3213187,3378
2018-04-18 20:00:00+00:00,0.25569,0.2646,0.25499,0.262,8162136.16,2018-04-18 23:59:59.999000+00:00,2120480.0230687,5163
2018-04-19 00:00:00+00:00,0.26199,0.275,0.2604,0.27136,11394578.32,2018-04-19 03:59:59.999000+00:00,3056206.860624,7342
2018-04-19 04:00:00+00:00,0.27136,0.27216,0.258,0.262,12480193.39,2018-04-19 07:59:59.999000+00:00,3315347.6517844,6349
2018-04-19 08:00:00+00:00,0.262,0.26635,0.25777,0.26382,5702914.64,2018-04-19 11:59:59.999000+00:00,1496419.5264712,3644
2018-04-19 12:00:00+00:00,0.26387,0.2725,0.26326,0.26892,8492977.69,2018-04-19 15:59:59.999000+00:00,2279807.8402836,5736
2018-04-19 16:00:00+00:00,0.26889,0.275,0.2685,0.26906,7616977.8,2018-04-19 19:59:59.999000+00:00,2067255.8031253,5364
2018-04-19 20:00:00+00:00,0.269,0.272,0.26801,0.27004,5172338.38,2018-04-19 23:59:59.999000+00:00,1394870.2175002,4165
2018-04-20 00:00:00+00:00,0.27004,0.285,0.26915,0.27852,13745175.02,2018-04-20 03:59:59.999000+00:00,3826041.4176102,9241
2018-04-20 04:00:00+00:00,0.27843,0.28041,0.26648,0.277,11987441.36,2018-04-20 07:59:59.999000+00:00,3278686.2142215,7140
2018-04-20 08:00:00+00:00,0.2773,0.2865,0.27023,0.28509,9776106.48,2018-04-20 11:59:59.999000+00:00,2741024.8007742,6577
2018-04-20 12:00:00+00:00,0.28509,0.29102,0.28343,0.28494,10433668.29,2018-04-20 15:59:59.999000+00:00,2996281.204528,6902
2018-04-20 16:00:00+00:00,0.28494,0.29827,0.28437,0.29744,11038239.27,2018-04-20 19:59:59.999000+00:00,3229054.0873398,7136
2018-04-20 20:00:00+00:00,0.29743,0.30442,0.29105,0.30108,14103646.07,2018-04-20 23:59:59.999000+00:00,4199799.9790398,9510
2018-04-21 00:00:00+00:00,0.30161,0.307,0.28769,0.297,17555561.59,2018-04-21 03:59:59.999000+00:00,5178061.8504964,10718
2018-04-21 04:00:00+00:00,0.29699,0.30248,0.29518,0.29576,12378814.42,2018-04-21 07:59:59.999000+00:00,3703677.3388657,7160
2018-04-21 08:00:00+00:00,0.29564,0.2958,0.26509,0.277,30001383.58,2018-04-21 11:59:59.999000+00:00,8383326.1959871,17564
2018-04-21 12:00:00+00:00,0.277,0.29187,0.27409,0.29039,14903648.77,2018-04-21 15:59:59.999000+00:00,4199860.206538,7870
2018-04-21 16:00:00+00:00,0.29044,0.294,0.2775,0.28285,11019797.58,2018-04-21 19:59:59.999000+00:00,3143397.8312997,7184
2018-04-21 20:00:00+00:00,0.28279,0.28849,0.2759,0.28668,6860636.97,2018-04-21 23:59:59.999000+00:00,1931066.7040227,4760
2018-04-22 00:00:00+00:00,0.28669,0.28718,0.27716,0.2812,6860091.84,2018-04-22 03:59:59.999000+00:00,1931128.5366383,4525
2018-04-22 04:00:00+00:00,0.28122,0.28751,0.2789,0.2855,6182292.13,2018-04-22 07:59:59.999000+00:00,1748113.585994,3766
2018-04-22 08:00:00+00:00,0.28553,0.2973,0.28501,0.29155,12238139.31,2018-04-22 11:59:59.999000+00:00,3566628.3272425,7797
2018-04-22 12:00:00+00:00,0.29198,0.29379,0.28251,0.29032,11063959.93,2018-04-22 15:59:59.999000+00:00,3201843.4824308,6810
2018-04-22 16:00:00+00:00,0.29006,0.29236,0.2865,0.287,6001553.33,2018-04-22 19:59:59.999000+00:00,1737841.2403048,4330
2018-04-22 20:00:00+00:00,0.28729,0.2898,0.28013,0.2816,6347791.92,2018-04-22 23:59:59.999000+00:00,1809929.2342012,4284
2018-04-23 00:00:00+00:00,0.2816,0.28675,0.28064,0.28362,4031858.11,2018-04-23 03:59:59.999000+00:00,1143539.5110386,2905
2018-04-23 04:00:00+00:00,0.28366,0.287,0.2807,0.28589,5958273.89,2018-04-23 07:59:59.999000+00:00,1689328.4555041,4691
2018-04-23 08:00:00+00:00,0.28589,0.28867,0.2833,0.28616,8412411.73,2018-04-23 11:59:59.999000+00:00,2406049.8119644,5269
2018-04-23 12:00:00+00:00,0.2865,0.2885,0.28411,0.28509,6189880.03,2018-04-23 15:59:59.999000+00:00,1769990.6935325,3826
2018-04-23 16:00:00+00:00,0.2852,0.28668,0.28156,0.28263,5335829.52,2018-04-23 19:59:59.999000+00:00,1517862.4364797,3153
2018-04-23 20:00:00+00:00,0.28253,0.28855,0.28112,0.28788,4413007.57,2018-04-23 23:59:59.999000+00:00,1262013.3082417,2851
2018-04-24 00:00:00+00:00,0.28798,0.29999,0.28593,0.29738,15433606.49,2018-04-24 03:59:59.999000+00:00,4556185.1898834,9808
2018-04-24 04:00:00+00:00,0.29738,0.30195,0.29401,0.2954,11412090.51,2018-04-24 07:59:59.999000+00:00,3403869.358544,7996
2018-04-24 08:00:00+00:00,0.2954,0.3124,0.2954,0.3112,12151139.72,2018-04-24 11:59:59.999000+00:00,3684125.210001,7503
2018-04-24 12:00:00+00:00,0.3112,0.32,0.29829,0.31159,25902543.06,2018-04-24 15:59:59.999000+00:00,8017219.1811561,16227
2018-04-24 16:00:00+00:00,0.31172,0.31989,0.309,0.31889,13225200.82,2018-04-24 19:59:59.999000+00:00,4171000.3765057,8862
2018-04-24 20:00:00+00:00,0.3189,0.3195,0.305,0.30853,12401479.19,2018-04-24 23:59:59.999000+00:00,3896164.9532625,8943
